3649,-11,272
3650,-11,261
3651,-11,261
3652,-11,257
3653,-11,257
3654,-11,258
3655,-11,258
3656,-10,252
3657,-10,246
3658,-10,246
3659,-10,247
3660,-10,247
3661,-10,256
3662,-10,256
3663,-10,257
3664,-10,260
3665,-10,260
3666,-10,249
3667,-10,249
3668,-10,253
3669,-11,253
3670,-11,250
3671,-11,250
3672,-11,239
3673,-11,224
3674,-12,224
3675,-12,239
3676,-13,239
3677,-13,248
3678,-13,248
3679,-13,249
3680,-13,258
3681,-13,258
3682,-13,261
3683,-13,261
3684,-13,253
3685,-13,253
3686,-14,240
3687,-14,240
3688,-14,238
3689,-15,238
3690,-15,238
3691,-16,236
3692,-16,236
3693,-17,233
3694,-17,233
3695,-17,235
3696,-18,242
3697,-18,242
3698,-17,246
3699,-17,246
3700,-17,246
3701,-17,246
3702,-17,242
3703,-17,242
3704,-16,242
3705,-16,248
3706,-16,248
3707,-15,254
3708,-15,254
3709,-14,261
3710,-14,261
3711,-13,255
3712,-13,255
3713,-13,249
3714,-12,255
3715,-12,255
3716,-12,260
3717,-12,260
3718,-12,258
3719,-12,258
3720,-12,249
3721,-12,246
3722,-12,246
3723,-12,248
3724,-12,248
3725,-13,248
3726,-13,248
3727,-13,248
3728,-14,248
3729,-14,236
3730,-15,242
3731,-16,242
3732,-17,246
3733,-17,246
3734,-18,252
3735,-18,252
3736,-18,247
3737,-19,247
3738,-19,273
3739,-18,289
3740,-18,289
3741,-18,295
3742,-17,295
3743,-17,288
3744,-17,288
3745,-16,279
3746,-16,278
3747,-16,278
3748,-16,265
3749,-15,265
3750,-15,261
3751,-15,261
3752,-15,267
3753,-15,267
3754,-15,266
3755,-14,248
3756,-14,248
3757,-14,241
3758,-14,241
3759,-14,245
3760,-15,245
3761,-15,251
3762,-15,258
3763,-15,258
3764,-15,265
3765,-15,265
3766,-15,282
3767,-15,282
3768,-15,270
3769,-15,270
3770,-16,254
3771,-16,265
3772,-17,265
3773,-17,283
3774,-18,283
3775,-19,275
3776,-19,275
3777,-20,258
3778,-20,250
3779,-21,250
3780,-21,259
3781,-22,259
3782,-23,260
3783,-23,260
3784,-24,260
3785,-25,260
3786,-25,255
3787,-26,245
3788,-27,245
3789,-28,222
3790,-29,222
3791,-29,210
3792,-30,210
3793,-31,195
3794,-32,195
3795,-33,190
3796,-34,179
3797,-35,179
3798,-35,156
3799,-36,156
3800,-37,146
3801,-38,146
3802,-39,138
3803,-40,128
3804,-40,128
3805,-41,123
3806,-41,123
3807,-42,120
3808,-42,120
3809,-42,119
3810,-42,119
3811,-42,119
3812,-42,104
3813,-42,104
3814,-41,83
3815,-41,83
3816,-40,92
3817,-40,92
3818,-40,111
3819,-39,111
3820,-38,126
3821,-37,130
3822,-35,130
3823,-34,149
3824,-33,149
3825,-32,182
3826,-31,182
3827,-30,226
3828,-29,245
3829,-28,245
3830,-27,251
3831,-26,251
3832,-25,266
3833,-25,266
3834,-24,265
3835,-23,265
3836,-23,255
3837,-22,272
3838,-21,272
3839,-20,274
3840,-19,274
3841,-18,266
3842,-17,266
3843,-16,279
3844,-16,303
3845,-15,303
3846,-15,318
3847,-15,318
3848,-15,254
3849,-14,254
3850,-14,241
3851,-14,241
3852,-15,259
3853,-15,268
3854,-15,268
3855,-15,254
3856,-15,254
3857,-15,239
3858,-15,239
3859,-15,242
3860,-14,242
3861,-14,261
3862,-14,264
3863,-14,264
3864,-14,250
3865,-14,250
3866,-14,246
3867,-15,246
3868,-15,234
3869,-15,238
3870,-15,238
3871,-16,238
3872,-16,238
3873,-16,242
3874,-16,242
3875,-16,245
3876,-16,245
3877,-16,249
3878,-16,243
3879,-16,243
3880,-16,245
3881,-16,245
3882,-16,246
3883,-16,246
3884,-15,253
3885,-15,244
3886,-15,244
3887,-16,240
3888,-16,240
3889,-16,249
3890,-15,249
3891,-15,245
3892,-15,245
3893,-16,242
3894,-16,246
3895,-16,246
3896,-16,246
3897,-16,246
3898,-16,240
3899,-16,240
3900,-16,238
3901,-16,240
3902,-16,240
3903,-16,246
3904,-15,246
3905,-15,247
3906,-15,247
3907,-15,247
3908,-15,247
3909,-14,249
3910,-14,247
3911,-14,247
3912,-14,248
3913,-14,248
3914,-14,254
3915,-13,254
3916,-13,252
3917,-13,253
3918,-12,253
3919,-12,262
3920,-12,262
3921,-12,265
3922,-12,265
3923,-11,262
3924,-12,262
3925,-12,269
3926,-12,257
3927,-12,257
3928,-13,251
3929,-14,251
3930,-14,255
3931,-15,255
3932,-16,263
3933,-16,263
3934,-16,279
3935,-16,300
3936,-16,300
3937,-16,305
3938,-16,305
3939,-16,305
3940,-16,305
3941,-16,291
3942,-16,273
3943,-15,273
3944,-15,259
3945,-15,259
3946,-15,247
3947,-14,247
3948,-14,264
3949,-13,264
3950,-13,278
3951,-13,273
3952,-13,273
3953,-12,272
3954,-12,272
3955,-12,256
3956,-13,256
3957,-13,248
3958,-13,253
3959,-14,253
3960,-14,256
3961,-15,256
3962,-16,250
3963,-16,250
3964,-17,242
3965,-18,242
3966,-18,231
3967,-19,233
3968,-19,233
3969,-19,245
3970,-20,245
3971,-20,241
3972,-21,241
3973,-22,226
3974,-22,226
3975,-23,213
3976,-24,208
3977,-24,208
3978,-25,204
3979,-26,204
3980,-26,203
3981,-27,203
3982,-28,199
3983,-28,195
3984,-29,195
3985,-30,209
3986,-31,209
3987,-31,213
3988,-32,213
3989,-33,201
3990,-33,201
3991,-34,182
3992,-34,170
3993,-35,170
3994,-36,180
3995,-36,180
3996,-37,180
3997,-37,180
3998,-37,155
3999,-37,145
4000,-38,145
4001,-38,144
4002,-38,144
4003,-37,143
4004,-37,143
4005,-37,150
4006,-36,150
4007,-36,167
4008,-35,178
4009,-34,178
4010,-34,183
4011,-33,183
4012,-32,187
4013,-31,187
4014,-30,196
4015,-29,196
4016,-27,201
4017,-26,203
4018,-25,203
4019,-24,224
4020,-23,224
4021,-21,248
4022,-20,248
4023,-19,283
4024,-18,295
4025,-18,295
4026,-17,288
4027,-17,288
4028,-16,266
4029,-16,266
4030,-16,246
4031,-17,246
4032,-17,235
4033,-17,220
4034,-17,220
4035,-18,211
4036,-18,211
4037,-17,237
4038,-17,237
4039,-16,283
4040,-15,346
4041,-15,346
4042,-15,316
4043,-15,316
4044,-15,239
4045,-16,239
4046,-16,197
4047,-17,197
4048,-17,209
4049,-17,250
4050,-17,250
4051,-17,265
4052,-16,265
4053,-16,259
4054,-16,259
4055,-16,248
4056,-15,252
4057,-15,252
4058,-15,259
4059,-14,259
4060,-14,248
4061,-14,248
4062,-13,246
4063,-13,246
4064,-13,248
4065,-13,249
4066,-13,249
4067,-13,246
4068,-13,246
4069,-13,247
4070,-13,247
4071,-13,246
4072,-13,246
4073,-13,246
4074,-14,236
4075,-14,236
4076,-14,250
4077,-14,250
4078,-14,247
4079,-15,247
4080,-15,243
4081,-15,238
4082,-15,238
4083,-16,240
4084,-16,240
4085,-16,240
4086,-16,240
4087,-16,242
4088,-16,244
4089,-16,244
4090,-16,245
4091,-15,245
4092,-15,248
4093,-15,248
4094,-15,248
4095,-15,248
4096,-14,250
4097,-14,252
4098,-14,252
4099,-14,250
4100,-14,250
4101,-13,250
4102,-13,250
4103,-13,250
4104,-13,245
4105,-13,245
4106,-14,243
4107,-14,243
4108,-14,240
4109,-14,240
4110,-15,237
4111,-15,237
4112,-16,236
4113,-16,246
4114,-16,246
4115,-16,248
4116,-17,248
4117,-17,248
4118,-17,248
4119,-17,244
4120,-17,242
4121,-17,242
4122,-17,242
4123,-18,242
4124,-18,246
4125,-18,246
4126,-18,251
4127,-18,251
4128,-18,260
4129,-18,254
4130,-18,254
4131,-19,252
4132,-19,252
4133,-19,259
4134,-19,259
4135,-20,263
4136,-20,283
4137,-21,283
4138,-21,307
4139,-21,307
4140,-21,297
4141,-21,297
4142,-21,301
4143,-21,301
4144,-21,289
4145,-21,266
4146,-21,266
4147,-20,237
4148,-20,237
4149,-20,240
4150,-20,240
4151,-20,254
4152,-19,247
4153,-19,247
4154,-19,253
4155,-19,253
4156,-19,274
4157,-18,274
4158,-18,281
4159,-18,281
4160,-18,267
4161,-19,258
4162,-19,258
4163,-19,253
4164,-19,253
4165,-20,262
4166,-20,262
4167,-21,269
4168,-22,259
4169,-23,259
4170,-24,245
4171,-26,245
4172,-27,225
4173,-28,225
4174,-30,190
4175,-32,190
4176,-33,168
4177,-35,142
4178,-36,142
4179,-37,124
4180,-39,124
4181,-41,104
4182,-42,104
4183,-44,89
4184,-45,62
4185,-45,62
4186,-45,32
4187,-45,32
4188,-45,34
4189,-45,34
4190,-45,42
4191,-44,42
4192,-43,51
4193,-42,67
4194,-41,67
4195,-40,93
4196,-39,93
4197,-38,127
4198,-36,127
4199,-35,163
4200,-33,163
4201,-31,202
4202,-30,268
4203,-28,268
4204,-27,318
4205,-25,318
4206,-24,309
4207,-22,309
4208,-21,293
4209,-20,293
4210,-20,278
4211,-19,282
4212,-18,282
4213,-18,277
4214,-17,277
4215,-17,265
4216,-17,265
4217,-17,247
4218,-16,248
4219,-16,248
4220,-16,263
4221,-15,263
4222,-15,278
4223,-15,278
4224,-14,266
4225,-14,266
4226,-14,274
4227,-14,272
4228,-13,272
4229,-13,258
4230,-13,258
4231,-13,248
4232,-13,248
4233,-13,252
4234,-12,246
4235,-12,246
4236,-12,249
4237,-12,249
4238,-12,251
4239,-12,251
4240,-11,251
4241,-12,251
4242,-12,250
4243,-12,249
4244,-12,249
4245,-12,248
4246,-12,248
4247,-12,250
4248,-12,250
4249,-12,249
4250,-12,246
4251,-12,246
4252,-12,251
4253,-12,251
4254,-12,247
4255,-12,247
4256,-12,250
4257,-12,250
4258,-12,250
4259,-11,251
4260,-11,251
4261,-11,248
4262,-11,248
4263,-11,249
4264,-11,249
4265,-11,246
4266,-11,242
4267,-12,242
4268,-12,240
4269,-13,240
4270,-13,246
4271,-13,246
4272,-13,247
4273,-14,247
4274,-14,246
4275,-14,245
4276,-14,245
4277,-14,250
4278,-13,250
4279,-13,253
4280,-13,253
4281,-13,253
4282,-13,247
4283,-13,247
4284,-13,242
4285,-13,242
4286,-13,247
4287,-14,247
4288,-14,245
4289,-14,245
4290,-15,233
4291,-15,234
4292,-16,234
4293,-16,240
4294,-16,240
4295,-16,234
4296,-16,234
4297,-17,241
4298,-17,255
4299,-16,255
4300,-16,248
4301,-16,248
4302,-16,248
4303,-15,248
4304,-15,255
4305,-15,255
4306,-16,249
4307,-16,249
4308,-16,249
4309,-16,247
4310,-16,247
4311,-17,246
4312,-17,246
4313,-17,250
4314,-18,246
4315,-18,246
4316,-19,247
4317,-19,247
4318,-20,251
4319,-20,251
4320,-21,252
4321,-21,252
4322,-22,250
4323,-22,257
4324,-23,257
4325,-23,277
4326,-23,277
4327,-24,314
4328,-24,314
4329,-25,318
4330,-25,305
4331,-25,305
4332,-26,305
4333,-26,305
4334,-26,287
4335,-27,287
4336,-27,258
4337,-27,258
4338,-27,245
4339,-28,257
4340,-28,257
4341,-27,264
4342,-28,264
4343,-28,285
4344,-29,285
4345,-30,279
4346,-31,279
4347,-32,222
4348,-33,155
4349,-35,155
4350,-37,129
4351,-39,129
4352,-41,121
4353,-42,121
4354,-44,112
4355,-45,87
4356,-45,87
4357,-46,62
4358,-46,62
4359,-46,52
4360,-46,52
4361,-45,70
4362,-45,70
4363,-45,97
4364,-45,97
4365,-44,107
4366,-44,97
4367,-43,97
4368,-42,97
4369,-41,97
4370,-40,115
4371,-38,115
4372,-37,136
4373,-35,136
4374,-33,164
4375,-31,204
4376,-28,204
4377,-26,238
4378,-23,238
4379,-21,264
4380,-19,264
4381,-16,272
4382,-14,273
4383,-11,273
4384,-9,280
4385,-7,280
4386,-5,300
4387,-2,300
4388,0,332
4389,2,332
4390,4,349
4391,6,343
4392,9,343
4393,10,313
4394,11,313
4395,13,279
4396,14,279
4397,15,259
4398,15,259
4399,16,264
4400,16,240
4401,16,240
4402,17,210
4403,17,210
4404,17,210
4405,17,210
4406,17,215
4407,17,222
4408,16,222
4409,16,223
4410,15,223
4411,15,234
4412,14,234
4413,13,247
4414,13,247
4415,11,278
4416,10,314
4417,10,314
4418,10,262
4419,10,262
4420,11,420
4421,11,420
4422,10,485
4423,9,485
4424,8,254
4425,8,206
4426,7,206
4427,7,261
4428,6,261
4429,6,250
4430,5,250
4431,4,202
4432,3,202
4433,3,218
4434,2,256
4435,1,256
4436,0,254
4437,-2,254
4438,-2,235
4439,-3,235
4440,-4,239
4441,-5,239
4442,-5,244
4443,-5,246
4444,-5,246
4445,-6,242
4446,-6,242
4447,-6,246
4448,-5,246
4449,-5,254
4450,-5,254
4451,-5,252
4452,-4,252
4453,-4,252
4454,-4,240
4455,-4,240
4456,-4,250
4457,-5,250
4458,-5,254
4459,-5,254
4460,-6,246
4461,-6,254
4462,-7,254
4463,-7,248
4464,-7,248
4465,-8,246
4466,-8,246
4467,-8,246
4468,-9,246
4469,-9,246
4470,-10,251
4471,-10,251
4472,-10,247
4473,-11,247
4474,-11,249
4475,-11,249
4476,-11,247
4477,-12,247
4478,-12,246
4479,-12,246
4480,-12,246
4481,-12,257
4482,-12,257
4483,-12,264
4484,-12,264
4485,-12,256
4486,-12,256
4487,-12,257
4488,-12,253
4489,-13,253
4490,-13,259
4491,-13,259
4492,-14,264
4493,-15,264
4494,-15,266
4495,-16,267
4496,-17,267
4497,-17,265
4498,-18,265
4499,-18,274
4500,-19,274
4501,-19,286
4502,-20,286
4503,-20,334
4504,-21,308
4505,-21,308
4506,-22,269
4507,-22,269
4508,-22,267
4509,-22,267
4510,-23,273
4511,-23,273
4512,-23,264
4513,-23,270
4514,-24,270
4515,-24,265
4516,-24,265
4517,-24,237
4518,-25,237
4519,-26,228
4520,-28,228
4521,-30,234
4522,-31,241
4523,-33,241
4524,-34,213
4525,-36,213
4526,-37,192
4527,-38,192
4528,-39,163
4529,-41,163
4530,-42,136
4531,-43,99
4532,-45,99
4533,-46,68
4534,-46,68
4535,-46,52
4536,-46,52
4537,-45,20
4538,-44,20
4539,-43,39
4540,-42,82
4541,-41,82
4542,-40,116
4543,-39,116
4544,-38,130
4545,-36,130
4546,-35,136
4547,-33,164
4548,-32,164
4549,-30,197
4550,-28,197
4551,-26,224
4552,-24,224
4553,-23,237
4554,-21,237
4555,-20,235
4556,-18,220
4557,-17,220
4558,-15,210
4559,-14,210
4560,-13,208
4561,-11,208
4562,-10,205
4563,-8,205
4564,-6,206
4565,-5,222
4566,-3,222
4567,-1,250
4568,0,250
4569,2,276
4570,4,276
4571,5,307
4572,7,307
4573,8,316
4574,9,281
4575,10,281
4576,11,288
4577,12,288
4578,12,326
4579,12,326
4580,12,286
4581,11,258
4582,8,258
4583,6,279
4584,4,279
4585,3,257
4586,4,257
4587,5,326
4588,6,326
4589,6,474
4590,5,474
4591,3,361
4592,2,170
4593,2,170
4594,2,260
4595,1,260
4596,0,292
4597,0,292
4598,-1,214
4599,-1,181
4600,-1,181
4601,-1,252
4602,-2,252
4603,-3,303
4604,-4,303
4605,-5,250
4606,-6,250
4607,-7,216
4608,-7,247
4609,-7,247
4610,-6,268
4611,-5,268
4612,-5,252
4613,-4,252
4614,-4,244
4615,-4,244
4616,-3,247
4617,-3,251
4618,-4,251
4619,-4,247
4620,-4,247
4621,-5,245
4622,-5,245
4623,-6,247
4624,-6,247
4625,-7,252
4626,-7,252
4627,-7,251
4628,-7,246
4629,-7,246
4630,-7,247
4631,-7,247
4632,-7,249
4633,-7,249
4634,-7,256
4635,-7,256
4636,-7,256
4637,-7,254
4638,-7,254
4639,-7,256
4640,-7,256
4641,-7,251
4642,-7,251
4643,-7,253
4644,-8,253
4645,-8,250
4646,-9,248
4647,-9,248
4648,-9,249
4649,-10,249
4650,-10,245
4651,-11,245
4652,-12,246
4653,-12,246
4654,-13,244
4655,-14,239
4656,-15,239
4657,-16,243
4658,-17,243
4659,-17,252
4660,-18,252
4661,-19,244
4662,-19,243
4663,-20,243
4664,-20,273
4665,-21,273
4666,-21,294
4667,-21,294
4668,-22,334
4669,-23,334
4670,-23,345
4671,-24,340
4672,-25,340
4673,-26,356
4674,-27,356
4675,-28,354
4676,-29,354
4677,-30,336
4678,-31,336
4679,-31,293
4680,-31,263
4681,-32,263
4682,-32,250
4683,-33,250
4684,-34,219
4685,-36,219
4686,-37,181
4687,-39,181
4688,-41,160
4689,-42,131
4690,-44,131
4691,-46,100
4692,-47,100
4693,-48,69
4694,-49,69
4695,-49,49
4696,-49,49
4697,-49,32
4698,-48,42
4699,-48,42
4700,-47,61
4701,-47,61
4702,-46,77
4703,-45,77
4704,-44,85
4705,-43,85
4706,-41,93
4707,-40,97
4708,-38,97
4709,-36,128
4710,-34,128
4711,-33,162
4712,-31,162
4713,-28,191
4714,-26,191
4715,-24,201
4716,-22,204
4717,-20,204
4718,-18,194
4719,-17,194
4720,-15,200
4721,-13,200
4722,-11,220
4723,-9,242
4724,-7,242
4725,-4,270
4726,-2,270
4727,1,303
4728,3,303
4729,5,325
4730,7,325
4731,9,344
4732,11,328
4733,12,328
4734,14,292
4735,15,292
4736,15,340
4737,15,340
4738,15,306
4739,14,306
4740,12,264
4741,10,274
4742,8,274
4743,6,258
4744,7,258
4745,8,271
4746,9,271
4747,10,428
4748,9,428
4749,8,412
4750,7,241
4751,6,241
4752,5,277
4753,4,277
4754,3,249
4755,3,249
4756,2,186
4757,2,186
4758,2,180
4759,2,262
4760,1,262
4761,1,313
4762,0,313
4763,-1,265
4764,-2,265
4765,-3,220
4766,-2,220
4767,-2,250
4768,-2,267
4769,-1,267
4770,-1,249
4771,-1,249
4772,-1,234
4773,-1,234
4774,-1,250
4775,-2,250
4776,-3,243
4777,-3,243
4778,-4,243
4779,-4,253
4780,-5,253
4781,-5,251
4782,-6,251
4783,-6,244
4784,-6,244
4785,-7,245
4786,-7,242
4787,-8,242
4788,-8,246
4789,-9,246
4790,-9,249
4791,-10,249
4792,-10,248
4793,-10,248
4794,-10,254
4795,-10,252
4796,-11,252
4797,-11,250
4798,-11,250
4799,-10,255
4800,-10,255
4801,-10,252
4802,-10,252
4803,-9,249
4804,-10,251
4805,-10,251
4806,-10,252
4807,-11,252
4808,-11,246
4809,-12,246
4810,-12,245
4811,-12,255
4812,-13,255
4813,-14,259
4814,-15,259
4815,-15,250
4816,-16,250
4817,-16,240
4818,-17,240
4819,-18,248
4820,-18,262
4821,-19,262
4822,-19,265
4823,-20,265
4824,-20,296
4825,-20,296
4826,-21,344
4827,-21,344
4828,-22,308
4829,-23,290
4830,-23,290
4831,-24,297
4832,-24,297
4833,-25,279
4834,-25,279
4835,-26,273
4836,-26,273
4837,-27,242
4838,-27,217
4839,-28,217
4840,-29,216
4841,-30,216
4842,-31,234
4843,-33,234
4844,-34,255
4845,-35,255
4846,-36,263
4847,-36,226
4848,-37,226
4849,-38,172
4850,-39,172
4851,-41,153
4852,-42,153
4853,-44,118
4854,-45,85
4855,-46,85
4856,-47,66
4857,-47,66
4858,-48,36
4859,-48,36
4860,-47,23
4861,-47,23
4862,-46,19
4863,-45,32
4864,-44,32
4865,-43,68
4866,-42,68
4867,-40,99
4868,-38,99
4869,-36,133
4870,-34,133
4871,-31,161
4872,-29,196
4873,-26,196
4874,-23,247
4875,-20,247
4876,-18,305
4877,-15,305
4878,-12,326
4879,-10,326
4880,-7,320
4881,-5,317
4882,-3,317
4883,-1,314
4884,2,314
4885,4,320
4886,6,320
4887,7,326
4888,9,326
4889,11,329
4890,12,321
4891,13,321
4892,14,290
4893,15,290
4894,16,278
4895,16,278
4896,15,271
4897,15,243
4898,14,243
4899,13,238
4900,12,238
4901,11,235
4902,10,235
4903,9,231
4904,9,231
4905,8,231
4906,7,230
4907,6,230
4908,5,231
4909,3,231
4910,2,236
4911,1,236
4912,0,246
4913,-1,246
4914,-2,253
4915,-2,263
4916,-2,263
4917,-1,353
4918,1,353
4919,1,485
4920,1,485
4921,0,337
4922,-1,337
4923,-2,175
4924,-2,174
4925,-3,174
4926,-3,238
4927,-4,238
4928,-4,227
4929,-5,227
4930,-5,233
4931,-5,233
4932,-5,274
4933,-4,315
4934,-4,315
4935,-4,250
4936,-3,250
4937,-2,225
4938,-1,225
4939,0,245
4940,0,245
4941,0,235
4942,0,215
4943,0,215
4944,1,238
4945,2,238
4946,3,290
4947,3,290
4948,2,303
4949,2,303
4950,1,258
4951,1,230
4952,1,230
4953,2,259
4954,2,259
4955,3,252
4956,3,252
4957,3,258
4958,4,258
4959,4,259
4960,4,258
4961,4,258
4962,4,260
4963,4,260
4964,4,259
4965,4,259
4966,3,258
4967,3,258
4968,3,248
4969,3,250
4970,3,250
4971,3,255
4972,2,255
4973,2,250
4974,2,250
4975,1,251
4976,1,251
4977,1,248
4978,0,253
4979,0,253
4980,0,254
4981,0,254
4982,0,264
4983,-1,264
4984,-1,278
4985,-1,278
4986,-1,253
4987,-1,236
4988,-2,236
4989,-2,249
4990,-3,249
4991,-4,251
4992,-6,251
4993,-7,212
4994,-8,217
4995,-9,217
4996,-11,247
4997,-11,247
4998,-12,261
4999,-13,261
5000,-14,244
5001,-15,244
5002,-16,243
5003,-17,258
5004,-18,258
5005,-19,304
5006,-19,304
5007,-19,341
5008,-20,341
5009,-20,342
5010,-20,342
5011,-20,295
5012,-21,230
5013,-21,230
5014,-22,189
5015,-22,189
5016,-23,170
5017,-24,170
5018,-24,178
5019,-25,187
5020,-25,187
5021,-26,180
5022,-27,180
5023,-27,179
5024,-27,179
5025,-27,178
5026,-27,178
5027,-27,191
5028,-26,208
5029,-25,208
5030,-24,219
5031,-23,219
5032,-22,241
5033,-20,241
5034,-19,265
5035,-17,265
5036,-16,268
5037,-15,258
5038,-14,258
5039,-13,258
5040,-12,258
5041,-12,246
5042,-12,246
5043,-12,206
5044,-12,198
5045,-12,198
5046,-13,203
5047,-13,203
5048,-13,231
5049,-14,231
5050,-15,287
5051,-15,287
5052,-16,286
5053,-16,229
5054,-16,229
5055,-16,198
5056,-17,198
5057,-17,244
5058,-16,244
5059,-16,274
5060,-16,274
5061,-16,257
5062,-16,305
5063,-15,305
5064,-14,384
5065,-15,384
5066,-15,307
5067,-16,307
5068,-16,191
5069,-17,191
5070,-17,167
5071,-18,247
5072,-18,247
5073,-18,262
5074,-18,262
5075,-18,239
5076,-19,239
5077,-20,231
5078,-20,231
5079,-21,236
5080,-21,233
5081,-22,233
5082,-22,226
5083,-22,226
5084,-23,226
5085,-23,226
5086,-24,213
5087,-25,213
5088,-25,210
5089,-26,222
5090,-27,222
5091,-27,223
5092,-27,223
5093,-27,211
5094,-28,211
5095,-28,206
5096,-29,206
5097,-29,213
5098,-30,215
5099,-30,215
5100,-30,208
5101,-31,208
5102,-31,211
5103,-31,211
5104,-31,214
5105,-31,212
5106,-31,212
5107,-31,215
5108,-31,215
5109,-31,216
5110,-31,216
5111,-30,219
5112,-30,219
5113,-30,222
5114,-29,223
5115,-29,223
5116,-29,230
5117,-28,230
5118,-28,228
5119,-27,228
5120,-27,223
5121,-26,223
5122,-26,226
5123,-25,231
5124,-25,231
5125,-24,244
5126,-24,244
5127,-23,240
5128,-23,240
5129,-22,240
5130,-22,240
5131,-21,240
5132,-21,233
5133,-20,233
5134,-20,244
5135,-20,244
5136,-20,246
5137,-19,246
5138,-19,234
5139,-19,234
5140,-18,228
5141,-18,241
5142,-18,241
5143,-18,239
5144,-18,239
5145,-18,241
5146,-18,241
5147,-18,235
5148,-18,235
5149,-18,232
5150,-18,239
5151,-18,239
5152,-18,238
5153,-18,238
5154,-18,233
5155,-18,233
5156,-18,241
5157,-18,241
5158,-17,240
5159,-17,241
5160,-17,241
5161,-17,246
5162,-17,246
5163,-17,255
5164,-16,255
5165,-16,248
5166,-16,248
5167,-16,252
5168,-16,245
5169,-16,245
5170,-16,240
5171,-16,240
5172,-16,241
5173,-16,241
5174,-16,244
5175,-16,244
5176,-16,238
5177,-16,241
5178,-16,241
5179,-16,240
5180,-16,240
5181,-15,246
5182,-15,246
5183,-15,249
5184,-15,249
5185,-15,252
5186,-15,246
5187,-14,246
5188,-14,247
5189,-14,247
5190,-14,246
5191,-14,246
5192,-14,250
5193,-14,246
5194,-14,246
5195,-14,244
5196,-14,244
5197,-14,241
5198,-14,241
5199,-14,239
5200,-15,239
5201,-15,231
5202,-15,240
5203,-15,240
5204,-15,246
5205,-15,246
5206,-15,246
5207,-15,246
5208,-15,244
5209,-15,244
5210,-15,242
5211,-16,240
5212,-16,240
5213,-16,245
5214,-16,245
5215,-16,246
5216,-16,246
5217,-16,244
5218,-16,244
5219,-16,243
5220,-16,237
5221,-16,237
5222,-16,243
5223,-16,243
5224,-16,245
5225,-17,245
5226,-17,247
5227,-17,235
5228,-17,235
5229,-17,232
5230,-17,232
5231,-17,235
5232,-17,235
5233,-17,245
5234,-17,245
5235,-17,243
5236,-17,240
5237,-17,240
5238,-17,243
5239,-17,243
5240,-17,242
5241,-17,242
5242,-17,241
5243,-17,241
5244,-17,241
5245,-17,243
5246,-17,243
5247,-17,245
5248,-17,245
5249,-17,241
5250,-17,241
5251,-17,242
5252,-17,242
5253,-17,245
5254,-16,244
5255,-16,244
5256,-16,244
5257,-16,244
5258,-16,240
5259,-16,240
5260,-16,237
5261,-16,237
5262,-16,239
5263,-16,243
5264,-16,243
5265,-16,236
5266,-16,236
5267,-16,236
5268,-16,236
5269,-17,239
5270,-17,240
5271,-17,240
5272,-17,241
5273,-17,241
5274,-17,243
5275,-17,243
5276,-17,243
5277,-17,243
5278,-17,243
5279,-17,248
5280,-17,248
5281,-17,238
5282,-17,238
5283,-17,241
5284,-17,241
5285,-17,244
5286,-17,244
5287,-17,243
5288,-17,245
5289,-17,245
5290,-17,241
5291,-17,241
5292,-17,245
5293,-17,245
5294,-17,250
5295,-17,250
5296,-18,244
5297,-17,223
5298,-17,223
5299,-17,229
5300,-17,229
5301,-17,253
5302,-17,253
5303,-17,247
5304,-17,247
5305,-17,237
5306,-17,244
5307,-17,244
5308,-17,244
5309,-17,244
5310,-17,238
5311,-17,238
5312,-17,238
5313,-17,232
5314,-17,232
5315,-17,231
5316,-17,231
5317,-17,220
5318,-17,220
5319,-17,228
5320,-17,228
5321,-17,236
5322,-17,245
5323,-17,245
5324,-18,247
5325,-17,247
5326,-17,253
5327,-17,253
5328,-17,268
5329,-17,268
5330,-17,249
5331,-17,233
5332,-17,233
5333,-18,237
5334,-18,237
5335,-17,228
5336,-17,228
5337,-17,235
5338,-17,235
5339,-17,242
5340,-17,235
5341,-17,235
5342,-18,231
5343,-18,231
5344,-18,229
5345,-18,229
5346,-18,231
5347,-18,231
5348,-18,233
5349,-18,240
5350,-17,240
5351,-17,253
5352,-17,253
5353,-17,259
5354,-17,259
5355,-17,246
5356,-17,246
5357,-17,237
5358,-17,235
5359,-17,235
5360,-17,241
5361,-17,241
5362,-17,247
5363,-17,247
5364,-17,241
5365,-17,243
5366,-17,243
5367,-17,239
5368,-17,239
5369,-17,241
5370,-17,241
5371,-17,239
5372,-17,239
5373,-17,240
5374,-17,244
5375,-17,244
5376,-17,243
5377,-17,243
5378,-17,241
5379,-17,241
5380,-17,244
5381,-17,244
5382,-17,240
5383,-17,248
5384,-17,248
5385,-17,240
5386,-17,240
5387,-17,244
5388,-17,244
5389,-17,240
5390,-17,240
5391,-17,245
5392,-17,244
5393,-17,244
5394,-17,240
5395,-17,240
5396,-17,241
5397,-17,241
5398,-17,242
5399,-17,244
5400,-17,244
5401,-17,243
5402,-17,243
5403,-17,242
5404,-17,242
5405,-17,242
5406,-17,242
5407,-17,242
5408,-17,245
5409,-17,245
5410,-17,243
5411,-17,243
5412,-17,244
5413,-17,244
5414,-17,242
5415,-17,242
5416,-17,238
5417,-17,242
5418,-17,242
5419,-17,241
5420,-17,241
5421,-17,239
5422,-17,239
